auv_0_x,auv_0_y,auv_1_x,auv_1_y,auv_2_x,auv_2_y,auv_3_x,auv_3_y,auv_0_hx,auv_0_hy,auv_1_hx,auv_1_hy,auv_2_hx,auv_2_hy,auv_3_hx,auv_3_hy,asv_0_x,asv_0_yasv_1_x,asv_1_ypoi_0_x,poi_0_ypoi_1_x,poi_1_ypoi_2_x,poi_2_ypoi_3_x,poi_3_ypoi_4_x,poi_4_ypoi_5_x,poi_5_ypoi_6_x,poi_6_ypoi_7_x,poi_7_ypoi_8_x,poi_8_ypoi_9_x,poi_9_ypoi_10_x,poi_10_ypoi_11_x,poi_11_ypoi_12_x,poi_12_ypoi_13_x,poi_13_ypoi_14_x,poi_14_ypoi_15_x,poi_15_ypoi_16_x,poi_16_ypoi_17_x,poi_17_ypoi_18_x,poi_18_ypoi_19_x,poi_19_ypoi_20_x,poi_20_ypoi_21_x,poi_21_ypoi_22_x,poi_22_ypoi_23_x,poi_23_ypoi_24_x,poi_24_yauv_0_dx,auv_0_dy,auv_1_dx,auv_1_dy,auv_2_dx,auv_2_dy,auv_3_dx,auv_3_dy,asv_0_dx,asv_0_dy,asv_1_dx,asv_1_dy,
77.56926826463366,74.90008313243926,82.67047953348074,73.70158592786557,82.67047953348074,73.70158592786557,77.79058194833475,73.84242664005357,77.55930700487103,74.9041891890653,82.66128158501662,73.70349680215116,82.66128158501662,73.70349680215116,77.78060418441619,73.84460052365385,82.69999999844435,77.69999999940589,82.69999998913443,77.69999996091917,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999454927017654,0.0010440863250902163,0.08904529952128826,-0.0455075228194643,0.08904529952128826,-0.0455075228194643,-0.09224478854055292,-0.03861216112973578,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
77.47922665414421,74.89702682315283,82.76868377549904,73.65426058844767,82.76868377549904,73.65426058844767,77.70830910531292,73.80172043176633,77.46927371536349,74.90112721876436,82.75952483300203,73.6560784050461,82.75952483300203,73.6560784050461,77.69833715979419,73.80381447892384,82.79999999838674,77.79999999938389,82.799999988732,77.79999995947173,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999410024499755,0.0010862394733119347,0.08901331921146577,-0.04557004501816625,0.08901331921146577,-0.04557004501816625,-0.09227546922773751,-0.038538782788262366,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
77.38917636407575,74.89401824290249,82.86681617508616,73.60696588056372,82.86681617508616,73.60696588056372,77.62599908578487,73.76116727776385,77.37923255389921,74.89811306262614,82.8576970947105,73.6086905434295,82.8576970947105,73.6086905434295,77.61603363608518,73.76318164897806,82.89999999832912,77.89999999936188,82.89999998832957,77.8999999580243,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999363005410285,0.0011286933167257843,0.08897938292392041,-0.04563627301257567,0.08897938292392041,-0.04563627301257567,-0.09230603869040065,-0.03846550690275978,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
77.29911660840936,74.89105760680162,82.9648739269461,73.55969819248278,82.9648739269461,73.55969819248278,77.54365132304306,73.72076690877664,77.28918273402165,74.89514693621922,82.95579555801008,73.56132960755114,82.95579555801008,73.56132960755114,77.53369304709447,73.7227017708611,82.9999999982715,77.99999999933988,82.99999998792714,77.99999995657686,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0999931382366228,0.001171454476983582,0.0889433615714732,-0.04570643753746496,0.0889433615714732,-0.04570643753746496,-0.09233649497763011,-0.038392339017648956,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
77.20904660206237,74.88814513612,83.06285410374177,73.51245368024198,83.06285410374177,73.51245368024198,77.46126525184602,73.68051904381888,77.19912347017274,74.89222906127861,83.05381728851756,73.51399175494532,83.05381728851756,73.51399175494532,77.45131482806543,73.68237456975899,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0999931382366228,0.0011714544769835375,0.0889433615714732,-0.045706437537464964,0.0889433615714732,-0.045706437537464964,-0.09233649497763011,-0.038392339017648956,0.0,0.0,0.0,0.0
77.11896504702128,74.88523798317478,83.16079189181721,73.46530259995646,83.16079189181721,73.46530259995646,77.37887064960752,73.64035033598955,77.09913033193611,74.8934005157556,83.14276065008903,73.46828531740786,83.14276065008903,73.46828531740786,77.3589783330878,73.64398223074134,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0999931382366228,0.001171454476983493,0.0889433615714732,-0.045706437537464964,0.0889433615714732,-0.045706437537464964,-0.09233649497763011,-0.038392339017648956,0.0,0.0,0.0,0.0
77.02887113756843,74.88233613963662,83.25868644660216,73.41824489545522,83.25868644660216,73.41824489545522,77.29646684054075,73.60026074437143,76.99913719369948,74.89457197023259,83.2317040116605,73.4225788798704,83.2317040116605,73.4225788798704,77.26664183811017,73.6055898917237,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0999931382366228,0.0011714544769834488,0.0889433615714732,-0.045706437537464964,0.0889433615714732,-0.045706437537464964,-0.0923364949776301,-0.03839233901764899,0.0,0.0,0.0,0.0
76.9387640685583,74.8794395971821,83.35653692917452,73.3712805016359,83.35653692917452,73.3712805016359,77.21405314919056,73.56025022235906,76.89914405546286,74.89574342470958,83.32064737323196,73.37687244233294,83.32064737323196,73.37687244233294,77.17430534313254,73.56719755270605,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0999931382366228,0.0011714544769833599,0.0889433615714732,-0.04570643753746497,0.0889433615714732,-0.04570643753746497,-0.0923364949776301,-0.03839233901764899,0.0,0.0,0.0,0.0
76.84864303545481,74.87654834749365,83.45434250635816,73.32440934457236,83.45434250635816,73.32440934457236,77.13162890045761,73.52031871772508,76.79915091722623,74.89691487918657,83.40959073480343,73.33116600479548,83.40959073480343,73.33116600479548,77.08196884815492,73.5288052136884,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0999931382366228,0.0011714544769833154,0.0889433615714732,-0.04570643753746498,0.0889433615714732,-0.04570643753746498,-0.0923364949776301,-0.03839233901764899,0.0,0.0,0.0,0.0
76.75850723436884,74.87366238225967,83.55210235081904,73.2776313416226,83.55210235081904,73.2776313416226,77.04919341962254,73.48046617268632,76.6991577789896,74.89808633366356,83.4985340963749,73.28545956725802,83.4985340963749,73.28545956725802,76.98963235317729,73.49041287467075,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0999931382366228,0.001171454476983271,0.08894336157147319,-0.04570643753746498,0.08894336157147319,-0.04570643753746498,-0.09233649497763008,-0.03839233901764904,0.0,0.0,0.0,0.0
76.66835586209577,74.87078169317451,83.64981564116003,73.23094640153668,83.64981564116003,73.23094640153668,76.96674603237025,73.44069252397016,76.59916464075297,74.89925778814055,83.58747745794636,73.23975312972055,83.58747745794636,73.23975312972055,76.89729585819966,73.4520205356531,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0999931382366228,0.0011714544769831823,0.08894336157147319,-0.045706437537464985,0.08894336157147319,-0.045706437537464985,-0.09233649497763008,-0.03839233901764904,0.0,0.0,0.0,0.0
76.57818811615334,74.86790627193855,83.74748156201422,73.18435442456499,83.74748156201422,73.18435442456499,76.88428606481428,73.40099770288073,76.49917150251635,74.90042924261753,83.67642081951783,73.1940466921831,83.67642081951783,73.1940466921831,76.80495936322203,73.41362819663546,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.0011714544769831378,0.08894336157147319,-0.04570643753746499,0.08894336157147319,-0.04570643753746499,-0.09233649497763007,-0.038392339017649074,0.0,0.0,0.0,0.0
76.48800319481948,74.86503611025823,83.84509930413667,73.13785530256638,83.84509930413667,73.13785530256638,76.80181284352118,73.3613816353652,76.39917836427972,74.90160069709452,83.7653641810893,73.14834025464563,83.7653641810893,73.14834025464563,76.7126228682444,73.37523585761781,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.001171454476983049,0.08894336157147319,-0.045706437537465,0.08894336157147319,-0.045706437537465,-0.09233649497763007,-0.038392339017649074,0.0,0.0,0.0,0.0
76.39780029717036,74.86217119984605,83.94266806449473,73.09144891911654,83.94266806449473,73.09144891911654,76.71932569553512,73.32184424208,76.2991852260431,74.90277215157151,83.85430754266076,73.10263381710817,83.85430754266076,73.10263381710817,76.62028637326677,73.33684351860016,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.0011714544769830047,0.08894336157147317,-0.045706437537465006,0.08894336157147317,-0.045706437537465006,-0.09233649497763004,-0.03839233901764912,0.0,0.0,0.0,0.0
76.30757862311862,74.85931153242063,84.04018704635676,73.04513514961627,84.04018704635676,73.04513514961627,76.63682394840251,73.28238543845693,76.19919208780647,74.9039436060485,83.94325090423223,73.05692737957071,83.94325090423223,73.05692737957071,76.52794987828914,73.29845117958251,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.0011714544769829158,0.08894336157147317,-0.045706437537465006,0.08894336157147317,-0.045706437537465006,-0.09233649497763004,-0.03839233901764912,0.0,0.0,0.0,0.0
76.21733737345171,74.85645709970677,84.13765545937936,72.99891386139969,84.13765545937936,72.99891386139969,76.55430693019667,73.2430051347693,76.09919894956984,74.90511506052549,84.0321942658037,73.01122094203325,84.0321942658037,73.01122094203325,76.4356133833115,73.26005884056487,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.0011714544769828269,0.08894336157147317,-0.04570643753746501,0.08894336157147317,-0.04570643753746501,-0.09233649497763002,-0.03839233901764916,0.0,0.0,0.0,0.0
76.12707574987053,74.85360789343545,84.23507251969296,72.95278491384249,84.23507251969296,72.95278491384249,76.47177396954278,73.20370323619792,75.99920581133321,74.90628651500248,84.12113762737516,72.96551450449579,84.12113762737516,72.96551450449579,76.34327688833388,73.22166650154722,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.0011714544769827826,0.08894336157147316,-0.045706437537465026,0.08894336157147316,-0.045706437537465026,-0.09233649497763002,-0.03839233901764916,0.0,0.0,0.0,0.0
76.03679295502806,74.85076390534388,84.33243744998599,72.90674815846997,84.33243744998599,72.90674815846997,76.38922439564274,73.16447964289698,75.89921267309659,74.90745796947947,84.21008098894663,72.91980806695832,84.21008098894663,72.91980806695832,76.25094039335625,73.18327416252957,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.001171454476982694,0.08894336157147316,-0.04570643753746503,0.08894336157147316,-0.04570643753746503,-0.09233649497763001,-0.0383923390176492,0.0,0.0,0.0,0.0
75.94648819256837,74.84792512717554,84.42974947958727,72.86080343906492,84.42974947958727,72.86080343906492,76.30665753830031,73.12533425005977,75.79921953485996,74.90862942395646,84.2990243505181,72.87410162942086,84.2990243505181,72.87410162942086,76.15860389837862,73.14488182351192,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.001171454476982605,0.08894336157147316,-0.04570643753746504,0.08894336157147316,-0.04570643753746504,-0.09233649497763001,-0.0383923390176492,0.0,0.0,0.0,0.0
75.85616066716568,74.84509155068021,84.52700784454696,72.8149505917754,84.52700784454696,72.8149505917754,76.2240727279463,73.08626694798436,75.69922639662333,74.90980087843344,84.38796771208956,72.8283951918834,84.38796771208956,72.8283951918834,76.06626740340099,73.10648948449428,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.0011714544769825606,0.08894336157147315,-0.045706437537465054,0.08894336157147315,-0.045706437537465054,-0.09233649497763,-0.03839233901764924,0.0,0.0,0.0,0.0
75.76580958456377,74.84226316761398,84.62421178771582,72.76918944522218,84.62421178771582,72.76918944522218,76.14146929566387,73.047277622139,75.5992332583867,74.91097233291043,84.47691107366103,72.78268875434594,84.47691107366103,72.78268875434594,75.97393090842336,73.06809714547663,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.001171454476982472,0.08894336157147315,-0.04570643753746506,0.08894336157147315,-0.04570643753746506,-0.09233649497763,-0.03839233901764924,0.0,0.0,0.0,0.0
75.6754341516154,74.83943996973933,84.72136055882291,72.723519820606,84.72136055882291,72.723519820606,76.05884657321403,73.00836615322744,75.49924012015008,74.91214378738742,84.5658544352325,72.73698231680848,84.5658544352325,72.73698231680848,75.88159441344573,73.02970480645898,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.001171454476982383,0.08894336157147315,-0.04570643753746508,0.08894336157147315,-0.04570643753746508,-0.09233649497762997,-0.03839233901764928,0.0,0.0,0.0,0.0
75.58503357632222,74.83662194882514,84.81845341455156,72.6779415318145,84.81845341455156,72.6779415318145,75.9762038930612,72.96953241725392,75.39924698191345,74.91331524186441,84.65479779680396,72.69127587927102,84.65479779680396,72.69127587927102,75.7892579184681,72.99131246744133,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.0011714544769822943,0.08894336157147313,-0.045706437537465096,0.08894336157147313,-0.045706437537465096,-0.09233649497762997,-0.03839233901764928,0.0,0.0,0.0,0.0
75.4946070678746,74.83380909664672,84.9154896186138,72.63245438552877,84.9154896186138,72.63245438552877,75.893540588399,72.93077628558808,75.29925384367682,74.9144866963414,84.74374115837543,72.64556944173356,84.74374115837543,72.64556944173356,75.69692142349047,72.95292012842368,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.0011714544769822054,0.08894336157147312,-0.04570643753746511,0.08894336157147312,-0.04570643753746511,-0.09233649497762997,-0.038392339017649324,0.0,0.0,0.0,0.0
75.40415383669196,74.83100140498586,85.01246844182317,72.5870581813297,85.01246844182317,72.5870581813297,75.81085599317612,72.89209762502965,75.1992607054402,74.91565815081839,84.8326845199469,72.5998630041961,84.8326845199469,72.5998630041961,75.60458492851284,72.91452778940604,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.0011714544769821165,0.0889433615714731,-0.04570643753746513,0.0889433615714731,-0.04570643753746513,-0.09233649497762994,-0.038392339017649366,0.0,0.0,0.0,0.0
75.3136730944632,74.82819886563084,85.10938916216571,72.5417527118037,85.10938916216571,72.5417527118037,75.72814944212232,72.85349629787277,75.09926756720357,74.91682960529538,84.92162788151836,72.55415656665863,84.92162788151836,72.55415656665863,75.5122484335352,72.87613545038839,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.0011714544769820278,0.08894336157147309,-0.04570643753746515,0.08894336157147309,-0.04570643753746515,-0.09233649497762994,-0.038392339017649366,0.0,0.0,0.0,0.0
75.22316405418736,74.82540147037649,85.20625106486946,72.4965377626482,85.20625106486946,72.4965377626482,75.6454202707747,72.81497216197016,74.99927442896694,74.91800105977237,85.01057124308983,72.50845012912117,85.01057124308983,72.50845012912117,75.41991193855758,72.83774311137074,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.001171454476981939,0.08894336157147309,-0.045706437537465186,0.08894336157147309,-0.045706437537465186,-0.09233649497762993,-0.03839233901764941,0.0,0.0,0.0,0.0
75.13262593021466,74.82260921102419,85.30305344247223,72.45141311277662,85.30305344247223,72.45141311277662,75.56266781550401,72.776525070797,74.89928129073031,74.91917251424935,85.0995146046613,72.46274369158371,85.0995146046613,72.46274369158371,75.32757544357995,72.7993507723531,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.0011714544769818502,0.08894336157147308,-0.045706437537465214,0.08894336157147308,-0.045706437537465214,-0.09233649497762991,-0.03839233901764945,0.0,0.0,0.0,0.0
75.04205793828764,74.81982207938194,85.39979559488766,72.4063785344228,85.39979559488766,72.4063785344228,75.47989141354125,72.73815487351455,74.79928815249369,74.92034396872634,85.18845796623276,72.41703725404625,85.18845796623276,72.41703725404625,75.23523894860232,72.76095843333545,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999313823662281,0.0011714544769817169,0.08894336157147305,-0.045706437537465255,0.08894336157147305,-0.045706437537465255,-0.09233649497762988,-0.03839233901764949,0.0,0.0,0.0,0.0
